country,month,value
US,2025-01,1758
US,2025-02,6316
US,2025-03,349
GB,2025-01,1515
GB,2025-02,4587
GB,2025-03,1836
DE,2025-01,2720
DE,2025-02,201
DE,2025-03,557
FR,2025-01,5661
FR,2025-02,1532
FR,2025-03,1396
ES,2025-01,3369
ES,2025-02,8370
ES,2025-03,2861
IT,2025-01,1077
IT,2025-02,9224
IT,2025-03,2938
BR,2025-01,8811
BR,2025-02,8878
BR,2025-03,859
IN,2025-01,5292
IN,2025-02,2353
IN,2025-03,3404
JP,2025-01,36
JP,2025-02,2712
JP,2025-03,2522
AU,2025-01,513
AU,2025-02,1903
AU,2025-03,7213
